# HOSTNAME = prod2-0175
algo,bs,wall_time,rep,l1_load_misses,llc_load_misses
tiled,2,1.969204341,1,451714702,42381861
tiled,3,1.965555544,1,451693187,42362063
tiled,4,1.992775057,1,451775277,42408239
tiled,5,1.99024135,1,456029172,45395570
tiled,6,1.995750521,1,451685250,42337374
tiled,7,2.053277711,1,451666900,42381204
tiled,8,1.800859784,1,190614361,52450865
tiled,9,1.782118075,1,208026877,42916540
tiled,10,1.840399012,1,213850245,56744800
tiled,11,1.768413548,1,202523430,42973422
tiled,12,1.70869803,1,195061148,42790617
tiled,13,1.739910893,1,211644969,42853477
tiled,14,1.702567083,1,193848712,42877040
tiled,15,1.845556758,1,209925992,42870207
tiled,16,1.640887406,1,183820427,42384208
tiled,17,1.861996872,1,192085652,42948223
tiled,18,1.735730551,1,187189783,42849168
tiled,19,1.846354751,1,197806515,42988400
tiled,20,1.749586986,1,183353570,42845534
tiled,21,1.844265122,1,202398078,43042160
tiled,22,1.741758292,1,184070208,42947941
tiled,23,1.881293903,1,201746509,43182685
tiled,24,1.756259753,1,184931541,43050323
tiled,25,1.76402492,1,192649700,43071386
tiled,26,1.864656359,1,196404664,43433413
tiled,27,1.805330577,1,195046229,43408871
tiled,28,1.733034266,1,191028322,43512633
tiled,29,1.814534629,1,198630382,43835837
tiled,30,1.832875319,1,193037269,44091277
tiled,31,1.845491088,1,197657417,44475397
tiled,32,1.710999718,1,178098475,43689493
tiled,33,1.753408872,1,186310047,43934047
tiled,34,1.833370524,1,190112702,45379387
tiled,35,1.7823984,1,188143778,44634427
tiled,36,1.717133403,1,185527086,45515492
tiled,37,1.806818196,1,190728239,45909949
tiled,38,1.824996301,1,187678354,46900927
tiled,39,1.837977648,1,190377318,46956933
tiled,40,1.690286403,1,178538157,44646638
tiled,41,1.767132144,1,184852357,46164235
tiled,42,1.839706587,1,185597649,48737620
tiled,43,1.780228493,1,186119390,47643515
tiled,44,1.72227063,1,182529444,49054497
tiled,45,1.793908628,1,188978969,50442450
tiled,46,1.835252928,1,183742060,51228242
tiled,47,1.803814506,1,188851215,52241956
tiled,48,1.676857453,1,177632820,49325185
tiled,49,1.742851844,1,183274459,49289587
tiled,50,1.836959338,1,182274805,53455524
tiled,51,1.763066673,1,184876374,51719067
tiled,52,1.732252643,1,179765627,53025503
tiled,53,1.788515529,1,187329272,55364275
tiled,54,1.846604973,1,180990394,55664332
tiled,55,1.807644001,1,187042339,57057597
tiled,56,1.684994817,1,181086792,48772092
tiled,57,1.715038631,1,185662102,52225005
tiled,58,1.873004478,1,180026098,57574302
tiled,59,1.751558198,1,186774239,54539169
tiled,60,1.748329133,1,177512898,56444116
tiled,61,1.795478831,1,188850966,58239291
tiled,62,1.878589871,1,179057051,59050949
tiled,63,1.821381196,1,188735635,59473682
tiled,64,1.741059075,1,178915064,59870986
tiled,65,1.735106878,1,185300801,54661118
tiled,66,1.724960575,1,183944020,53958835
tiled,67,1.782781469,1,185919953,56486446
tiled,68,1.723875605,1,182997176,53708057
tiled,69,1.832175288,1,187541459,59458206
tiled,70,1.743142346,1,183143159,54431932
tiled,71,1.833841775,1,187761808,60493419
tiled,72,1.706636586,1,179124602,52473134
tiled,73,1.74507769,1,182741495,56322336
tiled,74,1.740291519,1,181555448,55643312
tiled,75,1.784492365,1,183592032,58209061
tiled,76,1.742025225,1,180839038,55329170
tiled,77,1.805402622,1,185251885,61401330
tiled,78,1.767911669,1,181167436,56197877
tiled,79,1.831891426,1,185348228,62597458
tiled,80,1.743205851,1,178756991,53816095
tiled,81,1.775089637,1,182050761,58120290
tiled,82,1.769861429,1,181328366,57511282
tiled,83,1.795114252,1,182877501,60140633
tiled,84,1.769461495,1,180866569,57485202
tiled,85,1.822271019,1,184606571,63479627
tiled,86,1.759724727,1,180713263,58219167
tiled,87,1.823952608,1,184544184,64285952
tiled,88,1.733336931,1,179709925,56067776
tiled,89,1.773673681,1,182658756,60401708
tiled,90,1.780597576,1,182148364,60184505
tiled,91,1.796995472,1,183544678,62412993
tiled,92,1.780350498,1,181473031,59823992
tiled,93,1.827910342,1,185130664,65586185
tiled,94,1.790061705,1,181628559,61147936
tiled,95,1.844597959,1,185163290,66410525
tiled,96,1.744399898,1,179480730,58856973
tiled,97,1.793759381,1,182346638,62700871
tiled,98,1.807218319,1,181822372,61995926
tiled,99,1.812018364,1,183243479,64585646
tiled,100,1.806216421,1,181380909,61781227
tiled,101,1.828271222,1,184867764,67095088
tiled,102,1.795242081,1,181363262,63870464
tiled,103,1.837406528,1,184802353,67425381
tiled,104,1.791072215,1,183171766,64919710
tiled,105,1.801089982,1,182751584,64289699
tiled,106,1.804739642,1,182095688,63210606
tiled,107,1.810911188,1,183636902,65852396
tiled,108,1.77506506,1,181604047,63675903
tiled,109,1.821490094,1,185065106,67853193
tiled,110,1.778269842,1,181842025,64487326
tiled,111,1.824318738,1,185320621,68167846
tiled,112,1.748793601,1,182751427,62520480
tiled,113,1.781081466,1,185274923,65599192
tiled,114,1.792861656,1,184597822,64501826
tiled,115,1.786033289,1,186018055,66444119
tiled,116,1.779229789,1,184503201,64430967
tiled,117,1.806764236,1,187530006,68000469
tiled,118,1.787559174,1,184809121,65131057
tiled,119,1.812002317,1,187787143,68413331
tiled,120,1.762350067,1,183703244,64098775
tiled,121,1.782426124,1,186225729,66531198
tiled,122,1.792954781,1,185727345,65674599
tiled,123,1.789769197,1,186918186,67483317
tiled,124,1.761637932,1,185012975,66226322
tiled,125,1.798350872,1,187946274,68895606
tiled,126,1.778993415,1,185422595,66537937
tiled,127,1.800339583,1,188374684,69143982
tiled,128,1.761107204,1,182787623,65489976
tiled,129,1.767572893,1,185218673,67336163
tiled,130,1.810672702,1,184434258,67480643
tiled,131,1.797331903,1,186073106,67945463
tiled,132,1.7767721,1,184617244,66991721
tiled,133,1.809235888,1,187455001,69974371
tiled,134,1.782119834,1,185097276,67255305
tiled,135,1.814376542,1,188115432,70624077
tiled,136,1.767267301,1,185246789,66267873
tiled,137,1.78873884,1,187568552,68419008
tiled,138,1.782696235,1,187188855,67840166
tiled,139,1.79939411,1,188783199,69578807
tiled,140,1.781271092,1,187499475,67903087
tiled,141,1.806376061,1,190498008,71428652
tiled,142,1.784094515,1,188016104,68151641
tiled,143,1.812812107,1,191516416,72175644
tiled,144,1.776492194,1,187850585,67395569
tiled,145,1.792156194,1,190322895,70019567
tiled,146,1.785188209,1,189951957,69382638
tiled,147,1.797455865,1,191516064,71329783
tiled,148,1.781860229,1,190303564,69525864
tiled,149,1.804728577,1,192925856,73325594
tiled,150,1.785530259,1,191165837,70310207
tiled,151,1.809531752,1,193917356,74402230
tiled,152,1.772034985,1,190877296,68974730
tiled,153,1.794637232,1,193177556,71806743
tiled,154,1.781836236,1,192511035,71023168
tiled,155,1.795175108,1,194418482,73439792
tiled,156,1.779871579,1,193043000,71399113
tiled,157,1.800498889,1,195794706,75099651
tiled,158,1.783376007,1,193621127,72192616
tiled,159,1.805507193,1,196596591,76154840
tiled,160,1.767615116,1,194920361,70736739
tiled,161,1.784090448,1,197603140,73716088
tiled,162,1.780141682,1,197246739,73291690
tiled,163,1.789010104,1,199818633,75002505
tiled,164,1.776136587,1,198391219,73267042
tiled,165,1.798904988,1,202115725,76856252
tiled,166,1.780759381,1,199618349,74141965
tiled,167,1.800957952,1,204077738,77533306
tiled,168,1.783910013,1,201699686,75694887
tiled,169,1.698081501,1,203162184,75574955
tiled,170,1.781724503,1,203148562,75003049
tiled,171,1.791555328,1,205607315,76889138
tiled,172,1.779251716,1,204769776,75062630
tiled,173,1.795733784,1,208505931,78603130
tiled,174,1.781308159,1,206866301,75762724
tiled,175,1.800630611,1,210498676,79246414
tiled,176,1.771005902,1,207400228,74834267
tiled,177,1.784823534,1,209409721,77233286
tiled,178,1.781590794,1,209612328,77346424
tiled,179,1.790801955,1,211204358,78316966
tiled,180,1.778712582,1,210874744,76950560
tiled,181,1.796745048,1,212438862,80002218
tiled,182,1.780965962,1,211636700,77439287
tiled,183,1.800937757,1,213981619,80706516
tiled,184,1.771799475,1,212547740,76089596
tiled,185,1.783992435,1,214504589,78682953
tiled,186,1.778014624,1,214091106,77984324
tiled,187,1.790915814,1,215862034,79678697
tiled,188,1.776006516,1,215219636,78064478
tiled,189,1.798132116,1,217732367,81061635
tiled,190,1.780397216,1,216355940,78714202
tiled,191,1.800952398,1,219307065,81681895
tiled,192,1.798864982,1,217564904,77737638
tiled,193,1.785086087,1,220291877,79931189
tiled,194,1.783940662,1,220271875,79290233
tiled,195,1.791306907,1,222823080,80622671
tiled,196,1.779209915,1,222549377,79317244
tiled,197,1.798219501,1,226092233,81660508
tiled,198,1.783308782,1,225021886,79779043
tiled,199,1.802815411,1,229112417,82097633
tiled,200,1.775123598,1,228024031,78892030
tiled,201,1.789637326,1,229825445,80524375
tiled,202,1.784220986,1,230795360,80341681
tiled,203,1.792702668,1,234430273,81053238
tiled,204,1.78407305,1,233596478,80376915
tiled,205,1.799683607,1,237318667,81932140
tiled,206,1.785841705,1,235918488,80444514
tiled,207,1.802613162,1,241071602,82222154
tiled,208,1.771941004,1,238725012,79244978
tiled,209,1.786741305,1,241765054,81075766
tiled,210,1.785487014,1,242148621,80501093
tiled,211,1.78953437,1,245630698,81355551
tiled,212,1.780752275,1,244941093,80321762
tiled,213,1.79192417,1,248841466,81905985
tiled,214,1.782818642,1,247998904,80963374
tiled,215,1.793485418,1,252704847,82217353
tiled,216,1.774569276,1,248789064,79641430
tiled,217,1.783003228,1,250916085,81302210
tiled,218,1.779546202,1,251175356,80872904
tiled,219,1.783395147,1,254554226,81739841
tiled,220,1.777841629,1,253335874,80752048
tiled,221,1.78660655,1,257650101,82135934
tiled,222,1.777230695,1,256578840,81314619
tiled,223,1.789280688,1,260797485,82341471
tiled,224,1.769133126,1,257405755,80436970
tiled,225,1.784562274,1,261274081,81638758
tiled,226,1.779738672,1,262208105,81091833
tiled,227,1.786670372,1,267154752,81744261
tiled,228,1.779559786,1,266831748,80889258
tiled,229,1.789283056,1,271394530,82028726
tiled,230,1.781670062,1,270908385,81175013
tiled,231,1.794529731,1,277119837,82175913
tiled,232,1.777211458,1,274641828,80151589
tiled,233,1.784470306,1,280261351,80913167
tiled,234,1.783323272,1,280945627,80939107
tiled,235,1.790258405,1,284717211,81389070
tiled,236,1.783080779,1,285532289,80768177
tiled,237,1.793104237,1,291316503,81752081
tiled,238,1.785250886,1,290663292,80847095
tiled,239,1.797187502,1,297027906,81770932
tiled,240,1.782344246,1,295631067,79999480
tiled,241,1.791977435,1,298476137,80953998
tiled,242,1.786673756,1,301270147,80729442
tiled,243,1.794909213,1,306424060,81352242
tiled,244,1.787146585,1,306038216,80522602
tiled,245,1.797265957,1,310920599,81485525
tiled,246,1.793602914,1,312061497,80894933
tiled,247,1.79976859,1,316552388,81554463
tiled,248,1.783592025,1,313876698,79820837
tiled,249,1.792108921,1,318543012,80815109
tiled,250,1.789486936,1,321326442,80854034
tiled,251,1.795792197,1,323927325,80968659
tiled,252,1.790005339,1,325352488,80354342
tiled,253,1.826071256,1,330821101,81753851
tiled,254,1.798989479,1,330747222,80565585
tiled,255,1.802973441,1,336712741,81149082
tiled,256,1.787445788,1,333147132,79826195
tiled,257,1.796969308,1,340486369,80633333
tiled,258,1.795167701,1,342676824,80362923
tiled,259,1.80223472,1,348572518,80549304
tiled,260,1.796268531,1,350589382,80108433
tiled,261,1.806307537,1,357616055,80672699
tiled,262,1.800328299,1,357998792,80054093
tiled,263,1.809074755,1,365488113,80677829
tiled,264,1.797759099,1,365361236,79506131
tiled,265,1.803859175,1,371602886,80038434
tiled,266,1.803187184,1,373783828,79855248
tiled,267,1.809283878,1,379393548,80011588
tiled,268,1.803565158,1,382536415,79728072
tiled,269,1.813374453,1,388887513,80239276
tiled,270,1.806170882,1,389927577,79600236
tiled,271,1.818363734,1,396603876,80112465
tiled,272,1.801492479,1,397402607,79056968
tiled,273,1.812058466,1,404071252,79452091
tiled,274,1.811474831,1,405565635,79247183
tiled,275,1.816132768,1,411441257,79357034
tiled,276,1.813697771,1,414369240,79019047
tiled,277,1.818360335,1,420916250,79416084
tiled,278,1.815315702,1,421122227,79040527
tiled,279,1.823738748,1,427150606,79313210
tiled,280,1.813907987,1,428372725,78187717
tiled,281,1.826603222,1,434758584,79059270
tiled,282,1.822281227,1,436134848,78620612
tiled,283,1.82817811,1,440284276,78758997
tiled,284,1.822473911,1,443316656,78117759
tiled,285,1.832831158,1,449259895,78878563
tiled,286,1.826734601,1,451188672,78232022
tiled,287,1.836081662,1,454122301,78680466
tiled,288,1.82331354,1,455553884,77525693
tiled,289,1.833144553,1,457445737,78089395
tiled,290,1.828975559,1,458367327,78123781
tiled,291,1.833576193,1,457510850,78154885
tiled,292,1.829910474,1,456346555,77795421
tiled,293,1.838627246,1,457891577,78318831
tiled,294,1.829863413,1,458273617,77937601
tiled,295,1.83683562,1,460183324,78544065
tiled,296,1.824695135,1,456585003,77336187
tiled,297,1.831868994,1,457062514,77912310
tiled,298,1.828919977,1,457649378,77680145
tiled,299,1.832733606,1,458830757,78030924
tiled,300,1.828572723,1,459502117,77778437
tiled,724,1.862262183,1,459362128,71824068
tiled,262144,2.007491756,1,453098741,43679569
tiled,131072,2.007660705,1,453103616,43677857
tiled,11585,2.095391848,1,453298261,57688922
tiled,1024,1.870609582,1,458811397,70033866
tiled,8192,1.946524635,1,454330023,46497970
tiled,2048,2.051639398,1,454754224,76770377
tiled,2896,2.10096463,1,454358991,70129375
tiled,524288,2.007740638,1,453096871,43683511
tiled,23170,2.002615121,1,453093189,43676833
tiled,65536,2.009804712,1,453096871,43679174
tiled,362,1.82340268,1,458559269,76488205
tiled,4096,1.967231959,1,454754118,45931000
tiled,92682,2.006909479,1,453100917,43678125
tiled,16384,2.002518183,1,453575954,46083596
tiled,370728,2.010206948,1,453104522,43679912
tiled,741455,2.000996051,1,453104972,43681610
tiled,1448,1.865665753,1,458357718,68508448
tiled,32768,1.991791585,1,453096416,43679821
tiled,185364,2.00256909,1,453100488,43677334
tiled,5793,1.934375122,1,454539170,45403490
tiled,46341,2.009637193,1,453087914,43676531
ij,1,1.997994556,2,453093785,43684005
ji,1,2.002835871,2,453097385,43679445
tiled,512,1.827785266,2,458282449,74033335
tiled,1,2.001910482,2,453100002,43682491
tiled,2,1.969159232,2,451726274,42392801
tiled,3,1.967129888,2,451703167,42370737
tiled,4,1.993836315,2,451773763,42414624
tiled,5,1.994221069,2,456040812,45389513
tiled,6,1.996427612,2,451707826,42342953
tiled,7,1.979822072,2,451656454,42375685
tiled,8,1.800352213,2,190608875,52451715
tiled,9,1.785473416,2,208034120,42922784
tiled,10,1.844332726,2,213848316,56753244
tiled,11,1.788582443,2,202534526,42974465
tiled,12,1.731998827,2,195061031,42797079
tiled,13,1.757567075,2,211676758,42854600
tiled,14,1.729067686,2,193858855,42873458
tiled,15,1.849535044,2,209936394,42876006
tiled,16,1.648039509,2,183810241,42389742
tiled,17,1.866643737,2,192109404,42958277
tiled,18,1.738252977,2,187196545,42858060
tiled,19,1.843074104,2,197823833,43003586
tiled,20,1.754078619,2,183361692,42853791
tiled,21,1.846817054,2,202396303,43074135
tiled,22,1.747898446,2,184082748,42961907
tiled,23,1.887473172,2,201755436,43233309
tiled,24,1.751908531,2,184933285,43070361
tiled,25,1.769025787,2,192633420,43109809
tiled,26,1.867810164,2,196403829,43498936
tiled,27,1.805699138,2,195022922,43466988
tiled,28,1.734908848,2,191031048,43590679
tiled,29,1.814268783,2,198661190,43938632
tiled,30,1.800441643,2,193055786,44204940
tiled,31,1.810503456,2,197697413,44603341
tiled,32,1.70673393,2,178104166,43688946
tiled,33,1.73800106,2,186249977,44016001
tiled,34,1.81758523,2,190246167,45362815
tiled,35,1.769545796,2,188143082,44738443
tiled,36,1.717392886,2,185525917,45508828
tiled,37,1.809836505,2,190713697,46053138
tiled,38,1.82198702,2,187684857,46895651
tiled,39,1.843729407,2,190381943,47122900
tiled,40,1.686183121,2,178557872,44671251
tiled,41,1.772684293,2,184846156,46274275
tiled,42,1.842668582,2,185608002,48730496
tiled,43,1.785848314,2,186110062,47759963
tiled,44,1.724748794,2,182521350,49054141
