# HOSTNAME = prod2-0175
algo,l1_load_misses,rep,bs,llc_load_misses,wall_time
ij,451668171,0,1,42381066,1.956174778
ji,451682250,0,1,42412714,2.206235674
tiled,230766060,0,4,42351684,1.605106432
ij,451681611,0,1,42377132,1.964855477
ji,451677240,0,1,42411496,2.206116172
tiled,230738845,0,4,42353454,1.605816568
ij,451674408,0,1,42376775,1.965590178
ji,451700738,0,1,42415284,2.282343575
tiled,230768098,0,4,42353034,1.605288768
ij,451673901,1,1,42376689,1.969586742
ji,451665046,1,1,42409922,2.206616303
tiled,451676234,1,1,42378449,1.952713367
tiled,288203607,1,2,42343338,1.709630355
tiled,270629391,1,3,42427730,1.633069757
tiled,230770446,1,4,42351135,1.614117946
tiled,239543388,1,5,55135668,1.6844248
tiled,222252254,1,6,42567981,1.693692072
tiled,219536919,1,7,42518413,1.665301922
tiled,184966094,1,8,53571466,1.651128518
tiled,206878227,1,9,42562218,1.620697888
tiled,207184537,1,10,55411818,1.9674509
tiled,192645352,1,11,42582482,1.918401324
tiled,179650832,1,12,42503401,1.945376068
tiled,203315388,1,13,42573527,1.748213066
tiled,184734045,1,14,42675091,1.906500728
tiled,186036798,1,15,43154602,2.118584843
tiled,187028884,1,16,42737788,1.85918937
tiled,197622959,1,17,42648047,1.650889993
tiled,179797620,1,18,42618745,1.770847522
tiled,181304130,1,19,42700839,1.764133763
tiled,174336615,1,20,42575170,1.759789366
tiled,179852499,1,21,42663684,1.783794245
tiled,177376516,1,22,42652877,1.791409126
tiled,178691474,1,23,42712896,1.785528766
tiled,166088945,1,24,42533048,1.770380926
tiled,177740815,1,25,42622130,1.749548011
tiled,175805956,1,26,42713721,1.74949247
tiled,177398105,1,27,42810248,1.759649401
tiled,172258429,1,28,42783782,1.747530543
tiled,177535355,1,29,42842305,1.749943869
tiled,175822374,1,30,42784322,1.73724946
tiled,177623363,1,31,42991655,1.767603248
tiled,179746074,1,32,43026629,1.769796373
tiled,178055070,1,33,43057764,1.765512245
tiled,177110701,1,34,43048416,1.796330093
tiled,179364407,1,35,43132359,1.810787476
tiled,175095660,1,36,42940092,1.795005325
tiled,181269817,1,37,43313005,1.780406444
tiled,180740755,1,38,43381914,1.775170274
tiled,184157993,1,39,43588742,1.796407657
tiled,171536142,1,40,43088184,1.788419586
tiled,187114790,1,41,43771821,1.813689079
tiled,186353988,1,42,43989320,1.814577436
tiled,189220972,1,43,44441571,1.806936957
tiled,184133157,1,44,44139368,1.808652051
tiled,190197253,1,45,44855819,1.815574692
tiled,188723522,1,46,44979552,1.816389873
tiled,190193871,1,47,45539153,1.821331374
tiled,178658151,1,48,44067767,1.788127834
tiled,189559849,1,49,45961433,1.824183197
tiled,187776382,1,50,45821109,1.818876611
tiled,188738704,1,51,46539430,1.832005504
tiled,184127737,1,52,45685582,1.810337771
tiled,187941512,1,53,46903105,1.826210368
tiled,186321759,1,54,46814209,1.814759943
tiled,187178371,1,55,47326255,1.825870014
tiled,188363211,1,56,47879809,1.833862238
tiled,186434079,1,57,47807701,1.829637638
tiled,184911620,1,58,47566041,1.827498492
tiled,185742940,1,59,48509966,1.828689835
tiled,181710560,1,60,47329443,1.820874475
tiled,185159851,1,61,49000250,1.872954901
tiled,183699478,1,62,48763918,1.837337331
tiled,184479209,1,63,49241875,1.837804085
tiled,185566194,1,64,49761303,1.851844583
tiled,183931422,1,65,49372238,1.840938646
