rep,algo,l1_load_misses,wall_time,lcc_load_misses,bs
2,ij,613431815,2.118458125,604271,1
2,ji,613523626,2.841869193,61199671,1
2,tiled,613438499,2.11604048,605340,1
2,tiled,368725274,1.420835189,600127,2
2,tiled,342032036,1.367619946,626565,3
2,tiled,316669956,1.311141112,603318,4
2,tiled,290291549,1.25217552,603237,5
2,tiled,260601007,1.247925068,637044,6
2,tiled,271632104,1.208971986,653796,7
2,tiled,263649937,1.269588162,589355,8
2,tiled,250570997,1.193565344,658834,9
2,tiled,242469627,1.167451026,603943,10
2,tiled,240961697,1.169509497,603053,11
2,tiled,240492019,1.155803722,653353,12
2,tiled,233155661,1.147496789,655684,13
2,tiled,226495354,1.112085671,643134,14
2,tiled,222264245,1.156109545,633350,15
2,tiled,216210696,1.228270148,601419,16
2,tiled,211371056,1.237079356,631331,17
2,tiled,206717593,1.184778452,649325,18
2,tiled,208574937,1.227463736,700646,19
2,tiled,210091839,1.18801045,606272,20
2,tiled,206132845,1.297574172,647976,21
2,tiled,201286068,1.268162182,562751,22
2,tiled,204798793,1.234812353,672703,23
2,tiled,206057580,1.176801439,670107,24
2,tiled,202907013,1.294976292,592416,25
2,tiled,199928264,1.198075538,649104,26
2,tiled,201733979,1.209813908,731446,27
2,tiled,203229780,1.201526285,711292,28
2,tiled,200653548,1.229184271,705031,29
2,tiled,197718925,1.209716999,650024,30
2,tiled,199690431,1.238141095,715571,31
2,tiled,200802951,1.234325109,673044,32
2,tiled,199421611,1.238677903,734461,33
2,tiled,197852374,1.189033681,641803,34
2,tiled,202316052,1.325126461,726192,35
2,tiled,203658514,1.25150925,627935,36
2,tiled,201698270,1.236741386,724239,37
2,tiled,198905016,1.218053062,781151,38
2,tiled,202854815,1.235936848,655340,39
2,tiled,203612790,1.25212561,604708,40
2,tiled,203460657,1.254195813,722965,41
2,tiled,203888816,1.262266714,751433,42
2,tiled,206147669,1.251976531,764213,43
2,tiled,211335118,1.248298739,592738,44
2,tiled,210248748,1.299363494,788214,45
2,tiled,206600408,1.251909971,696629,46
2,tiled,210655115,1.246375794,702506,47
2,tiled,211662747,1.283157207,657766,48
2,tiled,212243324,1.259098968,806189,49
2,tiled,208537129,1.249853696,637148,50
2,tiled,213402542,1.25370251,743071,51
2,tiled,214497891,1.255141927,706209,52
2,tiled,214010063,1.249732323,682173,53
2,tiled,210323494,1.25076324,768210,54
2,tiled,213625797,1.256011633,671140,55
2,tiled,212499250,1.200506464,805133,56
2,tiled,213621717,1.323304226,827129,57
2,tiled,209284015,1.210344665,726069,58
2,tiled,212956475,1.266498957,901302,59
2,tiled,212976162,1.286886935,849152,60
2,tiled,210736370,1.283992251,873102,61
2,tiled,205271280,1.320227673,962044,62
2,tiled,211664178,1.320117279,770175,63
2,tiled,209498823,1.216503137,944052,64
2,tiled,210976238,1.260147502,856247,65
2,tiled,204660799,1.221197708,855802,66
2,tiled,210314787,1.255442967,815062,67
2,tiled,210272597,1.271373599,872164,68
2,tiled,209129637,1.29701348,876618,69
2,tiled,207055259,1.28192017,731962,70
2,tiled,204929945,1.283997522,899305,71
2,tiled,207450162,1.21209381,821913,72
2,tiled,208494297,1.257413263,1086167,73
2,tiled,204279394,1.220382758,930514,74
2,tiled,207198936,1.262063425,1100943,75
2,tiled,208702120,1.283845498,837660,76
2,tiled,203931548,1.32225554,927084,77
2,tiled,202029243,1.278923542,744641,78
2,tiled,202827595,1.319758189,880020,79
2,tiled,207406798,1.219858596,808604,80
2,tiled,206283746,1.312114224,1009511,81
2,tiled,204309072,1.289945852,1007185,82
2,tiled,205810788,1.275859955,1011864,83
2,tiled,207374916,1.288673969,1694250,84
2,tiled,205371048,1.337955296,1851179,85
2,tiled,204323076,1.266649121,1459703,86
