bs,algo,rep,llc_load_misses,wall_time,l1_load_misses
1,ij,1,178301164,250.320249374,5539949566
1,ji,1,172598129,233.804579488,5381412421
512,tiled,1,100061372,48.423491783,1356222353
1,tiled,1,43677649,2.010643212,453101365
2,tiled,1,42388446,1.96847506,451713390
3,tiled,1,42375450,1.968035595,451700006
4,tiled,1,42415149,1.99402024,451759570
5,tiled,1,45394124,1.991795876,456023011
6,tiled,1,42354318,2.023556883,451757791
7,tiled,1,42385219,2.006932126,451627027
8,tiled,1,52463109,1.802808361,190605518
9,tiled,1,42922669,1.786163066,208020565
10,tiled,1,56750321,1.848958543,213840914
11,tiled,1,42979675,1.789009921,202536681
12,tiled,1,42795874,1.734630325,195065516
13,tiled,1,42857620,1.759331955,211644090
14,tiled,1,42883488,1.729113693,193853621
15,tiled,1,42878449,1.858904641,209927779
16,tiled,1,42392483,1.650407138,183825141
17,tiled,1,42960547,1.869447889,192088690
18,tiled,1,42855753,1.740262612,187192126
19,tiled,1,43016807,1.841959772,197822078
20,tiled,1,42854106,1.752381343,183366331
21,tiled,1,43081800,1.850169758,202409479
22,tiled,1,42955272,1.747448834,184090897
23,tiled,1,43253253,1.883044981,201745811
24,tiled,1,43058668,1.754284339,184932568
25,tiled,1,43111744,1.768472104,192631463
26,tiled,1,43460346,1.863256076,196376033
27,tiled,1,43473121,1.810291386,195007266
28,tiled,1,43543849,1.733726748,191009882
29,tiled,1,43969181,1.827598671,198618096
30,tiled,1,44174797,1.832971199,193032729
31,tiled,1,44659960,1.847099112,197709212
32,tiled,1,43678255,1.719544607,178107869
33,tiled,1,44037493,1.7533897,186265863
34,tiled,1,45316566,1.833114447,190264935
35,tiled,1,44767039,1.787497138,188121379
36,tiled,1,45466711,1.718092053,185526671
37,tiled,1,46117581,1.811013531,190700169
38,tiled,1,46825799,1.824876103,187684144
39,tiled,1,47208323,1.84378852,190395264
40,tiled,1,44640346,1.688881407,178551343
41,tiled,1,46308289,1.772736235,184863288
42,tiled,1,48660856,1.839231443,185603958
43,tiled,1,47821877,1.785625503,186140662
44,tiled,1,48997884,1.722626748,182528128
45,tiled,1,50555638,1.799108357,188985705
46,tiled,1,51076969,1.835621316,183737675
47,tiled,1,52307202,1.804088216,188852251
48,tiled,1,49175881,1.684165328,177634780
49,tiled,1,49368705,1.743495036,183274919
50,tiled,1,53296918,1.839508658,182254819
51,tiled,1,51752031,1.763390511,184864034
52,tiled,1,53020072,1.733259645,179759360
53,tiled,1,55331416,1.792232519,187353740
54,tiled,1,55615869,1.846667427,180997266
55,tiled,1,57008861,1.814253351,187044188
56,tiled,1,48745389,1.683551782,181099904
57,tiled,1,52217615,1.726358038,185662245
58,tiled,1,57538915,1.872308654,180026779
59,tiled,1,54531570,1.761060454,186756265
60,tiled,1,56407387,1.745655251,177516670
61,tiled,1,58246509,1.803082022,188826256
62,tiled,1,59050577,1.880711361,179043058
63,tiled,1,59468888,1.820794873,188724863
64,tiled,1,59882901,1.74468293,178890720
65,tiled,1,54646985,1.743086986,185315550
66,tiled,1,53908235,1.722877592,183935435
67,tiled,1,56483622,1.782544513,185910298
68,tiled,1,53723530,1.752232758,182973071
69,tiled,1,59417971,1.805653542,187552091
70,tiled,1,54416417,1.748909323,183137154
71,tiled,1,60494227,1.822336253,187811380
72,tiled,1,52474970,1.715584028,179106062
73,tiled,1,56276130,1.7683023,182746466
74,tiled,1,55556144,1.748631183,181556044
75,tiled,1,58158914,1.793182389,183584275
76,tiled,1,55214312,1.745044107,180840204
77,tiled,1,61444228,1.810358624,185238830
78,tiled,1,56116087,1.775391347,181167663
79,tiled,1,62576039,1.832608896,185354279
80,tiled,1,53810503,1.742594809,178766992
81,tiled,1,58084634,1.773119477,182069713
82,tiled,1,57508024,1.773745075,181319757
83,tiled,1,60150425,1.795398077,182883728
84,tiled,1,57465933,1.773101109,180878328
85,tiled,1,63465317,1.823860572,184597684
86,tiled,1,58256482,1.760215529,180718798
87,tiled,1,64313095,1.833375922,184551424
88,tiled,1,56063962,1.735144794,179720489
89,tiled,1,60410844,1.778775369,182651471
90,tiled,1,60209575,1.781325241,182136402
91,tiled,1,62455114,1.801312324,183547370
92,tiled,1,59898043,1.780131671,181448534
93,tiled,1,65634158,1.828807541,185137403
94,tiled,1,61180536,1.7896717,181619374
95,tiled,1,66480853,1.847745934,185174099
96,tiled,1,58856843,1.743584004,179493967
97,tiled,1,62744127,1.792061632,182341122
98,tiled,1,62074052,1.807227681,181809742
99,tiled,1,64672115,1.816215945,183256543
100,tiled,1,61838171,1.806023159,181390635
101,tiled,1,67199438,1.8328614,184863195
102,tiled,1,63937641,1.795308613,181361254
103,tiled,1,67532465,1.839379836,184815089
104,tiled,1,64957114,1.795893898,183156711
105,tiled,1,64373823,1.80229765,182748880
106,tiled,1,63268586,1.810577024,182088411
107,tiled,1,65977908,1.811464626,183638550
108,tiled,1,63711643,1.788084871,181594623
109,tiled,1,67842392,1.82238391,185136400
110,tiled,1,64549832,1.790772516,181846221
111,tiled,1,68204291,1.827948238,185319022
112,tiled,1,62572430,1.760371658,182776126
113,tiled,1,65642409,1.785516032,185277973
114,tiled,1,64519448,1.792694854,184581728
115,tiled,1,66536949,1.786132472,186038335
116,tiled,1,64565122,1.792572095,184501592
117,tiled,1,68050822,1.807909747,187546031
118,tiled,1,65187188,1.794035788,184844910
119,tiled,1,68476147,1.804225512,187777141
120,tiled,1,64173063,1.758083937,183722878
121,tiled,1,66577625,1.783480536,186231745
122,tiled,1,65712968,1.790978775,185735870
123,tiled,1,67563855,1.795220986,186910736
124,tiled,1,66201726,1.774441378,185042758
125,tiled,1,68833038,1.802207859,188056570
126,tiled,1,66515722,1.777785334,185422833
127,tiled,1,69173360,1.807521562,188407329
128,tiled,1,65537762,1.769038955,182785836
129,tiled,1,67977071,1.827387382,185095711
130,tiled,1,67010164,1.781373736,184524537
131,tiled,1,67973299,1.794820179,186068709
132,tiled,1,67044694,1.777813839,184620181
133,tiled,1,69959568,1.808260131,187464769
134,tiled,1,67350482,1.78376785,185089517
135,tiled,1,70649982,1.813777767,188115076
136,tiled,1,66347290,1.768299109,185248581
137,tiled,1,68480690,1.789091826,187569868
138,tiled,1,67934223,1.784375084,187165714
139,tiled,1,69635064,1.800831384,188783532
140,tiled,1,67933347,1.780859404,187495504
