# HOSTNAME = prod2-0175
rep,wall_time,l1_load_misses,llc_load_misses,bs,algo
0,395.562457678,8870736623,264658574,1,ij
0,594.108415386,11523730310,313116311,1,ji
0,216.600314855,4784489556,140064121,4,tiled
0,15.366989858,741957866,50465050,1,ij
0,6.244093555,575181571,46015241,1,ji
0,6.292704606,564460196,44787893,4,tiled
0,2.007985739,453087316,43681999,1,ij
0,2.00614519,453091874,43683359,1,ji
0,1.968071654,452165948,42739057,4,tiled
1,2.006908388,453096922,43681738,1,ij
1,2.007101157,453089430,43685770,1,ji
1,2.006841728,453112343,43684772,1,tiled
1,1.96602969,451744106,42375727,2,tiled
1,1.969798786,451714526,42370605,3,tiled
1,1.968936346,452158856,42736496,4,tiled
1,1.989409493,457384803,44347653,5,tiled
1,1.97396651,451684164,42336418,6,tiled
1,1.992007934,451725880,42344399,7,tiled
1,1.618964821,191200740,42361457,8,tiled
1,1.911922531,212111162,42798458,9,tiled
1,1.664578389,200848357,42744346,10,tiled
1,0.537822178,42175588,938613,11,tiled
1,1.676811231,191479234,42675755,12,tiled
1,0.537547102,42181246,939894,13,tiled
1,0.537751099,42186128,940352,14,tiled
1,1.858904421,209973684,42917918,15,tiled
1,2.164499906,184798966,42576834,16,tiled
1,0.551056405,42224453,968859,17,tiled
1,1.705977392,188690140,42867559,18,tiled
1,0.53856488,42253879,956351,19,tiled
1,1.750901397,183559636,42899292,20,tiled
1,0.535889896,42267666,959157,21,tiled
1,0.536535342,42267349,962927,22,tiled
1,0.537682527,42266785,966178,23,tiled
1,1.747577381,178386976,42850555,24,tiled
1,1.781722608,192795733,43122811,25,tiled
1,0.539098379,42288113,971456,26,tiled
1,0.537504364,42299811,969638,27,tiled
1,0.537069598,42307421,976546,28,tiled
1,0.537180382,42318358,973360,29,tiled
1,1.835062515,193071487,44230132,30,tiled
1,0.539372847,42361452,984129,31,tiled
1,0.539319423,42338162,983098,32,tiled
1,0.536226463,42351543,988902,33,tiled
1,0.537781462,42363152,985874,34,tiled
1,0.53759438,42385709,988496,35,tiled
1,1.718023692,185553382,45580066,36,tiled
1,0.539390576,42390679,991771,37,tiled
1,0.544180599,42394487,998047,38,tiled
1,0.538215289,42405203,999919,39,tiled
1,1.686932783,178568215,44678352,40,tiled
1,0.538173354,42414593,1000504,41,tiled
1,0.539283047,42414818,1002020,42,tiled
1,0.545352233,42434574,1006911,43,tiled
1,0.538104345,42457110,1004721,44,tiled
1,1.800363827,188930055,50626753,45,tiled
1,0.538206357,42464684,1015043,46,tiled
1,0.574154456,46336223,2418317,47,tiled
1,1.68592898,177638218,49326122,48,tiled
1,0.541724939,42504580,1021751,49,tiled
1,1.839100267,182251186,53460767,50,tiled
1,0.539820993,42524829,1022247,51,tiled
1,0.538825349,42505857,1020015,52,tiled
1,0.536897727,42538068,1022462,53,tiled
1,0.537213811,42512018,1030120,54,tiled
1,0.540181812,42549335,1030331,55,tiled
1,0.539708322,42540253,1032924,56,tiled
1,0.542221549,42567941,1034666,57,tiled
1,0.538297396,42535325,1038192,58,tiled
1,0.540150739,42619279,1041388,59,tiled
1,1.74613575,177466592,56408405,60,tiled
1,0.540277979,42628964,1041250,61,tiled
1,0.542018236,42602774,1053029,62,tiled
1,0.539963537,42639508,1048453,63,tiled
1,0.53932538,42605775,1048921,64,tiled
1,0.540282914,42649885,1051320,65,tiled
1,0.540071111,42648763,1054743,66,tiled
1,0.538219535,42669450,1052857,67,tiled
1,0.538113593,42662276,1059381,68,tiled
1,0.541281138,42684427,1061265,69,tiled
1,0.540160046,42676754,1065336,70,tiled
1,0.538199982,42695271,1059979,71,tiled
1,1.715670851,179132965,52528728,72,tiled
1,0.540727314,42732790,1068715,73,tiled
1,0.541103346,42739400,1073841,74,tiled
1,1.795630404,183584485,58235989,75,tiled
1,0.540458525,42756181,1074370,76,tiled
1,0.54179267,42771203,1076692,77,tiled
1,0.542379491,42772261,1081904,78,tiled
1,0.538708581,42775380,1077866,79,tiled
1,1.741541577,178779620,53859501,80,tiled
1,0.541342878,42787596,1085173,81,tiled
1,0.540799917,42790102,1081168,82,tiled
1,0.540755233,42809241,1087675,83,tiled
1,0.539264937,42808727,1090731,84,tiled
1,0.540116184,42841572,1095089,85,tiled
1,0.541756283,42826368,1097880,86,tiled
1,0.552717365,42835676,1091533,87,tiled
1,0.54006984,42862026,1101552,88,tiled
1,0.539333558,42877575,1103812,89,tiled
1,1.759379588,181795738,59667924,90,tiled
1,0.541499174,42906294,1104624,91,tiled
1,0.541181657,42896148,1110536,92,tiled
1,0.545957437,42912944,1112827,93,tiled
1,0.557299403,42912751,1114372,94,tiled
1,0.540053292,42927315,1114232,95,tiled
