# HOSTNAME = prod2-0175
algo,wall_time,l1_load_misses,rep,llc_load_misses,bs
ij,2.010803796,453127069,0,43697421,1
ji,2.007239657,453107689,0,43695804,1
tiled,1.991865428,451784551,0,42423237,4
ij,2.011626666,453102297,0,43696964,1
ji,2.008395286,453112840,0,43694148,1
tiled,1.992448284,451777096,0,42427312,4
ij,2.006858773,453095652,0,43692430,1
ji,2.007766412,453116094,0,43691734,1
tiled,1.993000576,451785058,0,42422794,4
ij,2.007647643,453111629,1,43695904,1
ji,2.009539685,453111792,1,43692232,1
tiled,2.00729267,453101334,1,43695021,1
tiled,1.968970182,451730537,1,42379302,2
tiled,1.969002143,451715382,1,42377062,3
tiled,1.993687095,451776810,1,42425106,4
tiled,1.990833602,456058022,1,45406235,5
tiled,1.994189749,451696781,1,42352428,6
tiled,1.982315554,451658699,1,42365360,7
tiled,1.800796113,190627911,1,52462747,8
tiled,1.785672596,208056848,1,42917208,9
tiled,1.849256796,213863013,1,56745419,10
tiled,1.789215033,202538062,1,42963964,11
tiled,1.737846605,195086125,1,42805242,12
tiled,1.797446193,211661049,1,42858465,13
tiled,1.732650226,193851083,1,42870670,14
tiled,1.859937388,209957078,1,42924635,15
tiled,1.650708462,183858615,1,42400671,16
tiled,1.871004259,192065616,1,42907954,17
tiled,1.734344323,187230776,1,42860796,18
tiled,1.844975066,197610245,1,42960355,19
tiled,1.748544274,183410973,1,42861742,20
tiled,1.847793097,202417056,1,43062952,21
tiled,1.750216554,184106765,1,42959271,22
tiled,1.885690304,201837686,1,43200380,23
tiled,1.725970851,178121465,1,42839925,24
tiled,1.765525192,192687820,1,43107398,25
tiled,1.867140357,196377288,1,43442730,26
tiled,1.806885964,195062307,1,43423908,27
tiled,1.731823787,191025176,1,43541418,28
tiled,1.826564857,198702346,1,43903132,29
tiled,1.832441602,193064313,1,44184346,30
tiled,1.844427463,197741291,1,44590144,31
tiled,1.704905519,175176686,1,43339375,32
tiled,1.753378828,186332289,1,43961577,33
tiled,1.833762449,190171445,1,45342873,34
tiled,1.789332826,188174221,1,44722309,35
tiled,1.716637564,185564354,1,45533842,36
tiled,1.811004726,190758695,1,46037882,37
tiled,1.823358484,187732461,1,46877738,38
tiled,1.843694052,190430441,1,47103676,39
tiled,1.688677792,178583731,1,44666883,40
tiled,1.770657215,184863242,1,46317294,41
tiled,1.840037037,185658923,1,48729154,42
tiled,1.78452348,185996275,1,47692256,43
tiled,1.725459583,182537607,1,49126115,44
tiled,1.795970461,188788857,1,50512123,45
tiled,1.835373723,183782408,1,51177240,46
tiled,1.805331658,188884822,1,52342659,47
tiled,1.685520336,177654351,1,49255608,48
tiled,1.743761604,183317700,1,49349740,49
tiled,1.840381169,182278071,1,53471770,50
tiled,1.765144024,184838033,1,51875192,51
tiled,1.73105902,179730262,1,53021484,52
tiled,1.788016276,187297438,1,55262672,53
tiled,1.844654071,181035408,1,55623671,54
tiled,1.813000255,187063587,1,57005119,55
tiled,1.682919846,181158816,1,48736573,56
tiled,1.724988451,185725117,1,52209324,57
tiled,1.872780566,180070938,1,57424993,58
tiled,1.763117432,186755734,1,54527534,59
tiled,1.748526175,177525605,1,56408858,60
tiled,1.800016002,188689472,1,58015277,61
tiled,1.880965568,179081399,1,59008848,62
tiled,1.818476002,188767093,1,59362395,63
tiled,1.703763772,174534224,1,55164307,64
tiled,1.738115926,185338516,1,54569876,65
tiled,1.716860047,183915744,1,53867790,66
tiled,1.770667856,185954084,1,56569248,67
tiled,1.706253494,182990354,1,53630165,68
tiled,1.786828546,187568052,1,59379453,69
tiled,1.761774183,183139245,1,54476326,70
tiled,1.823576639,187857620,1,60709515,71
tiled,1.714498128,179151458,1,52488797,72
tiled,1.76955524,182782113,1,56357244,73
tiled,1.750055568,181592436,1,55552774,74
tiled,1.792986451,183564138,1,58186021,75
tiled,1.745048878,180829831,1,55208943,76
tiled,1.810316335,185289069,1,61526123,77
tiled,1.757141519,181007047,1,56008945,78
tiled,1.831477511,185385270,1,62627740,79
tiled,1.741042239,178774579,1,53850426,80
tiled,1.773085015,182120684,1,58173308,81
tiled,1.754937146,181104283,1,57304009,82
tiled,1.788872887,182905101,1,60205934,83
tiled,1.753189783,180567844,1,57284151,84
tiled,1.817567195,184627017,1,63511658,85
tiled,1.760133896,180768434,1,58284320,86
tiled,1.834452493,184559335,1,64371527,87
tiled,1.73347367,179734191,1,56081460,88
tiled,1.77773368,182723453,1,60323418,89
tiled,1.759909463,181838474,1,59795490,90
tiled,1.798477453,183577855,1,62466414,91
tiled,1.759958438,181293541,1,59795601,92
tiled,1.828285625,185171267,1,65661885,93
tiled,1.772222473,181426946,1,60789220,94
tiled,1.852477247,185222228,1,66472846,95
tiled,1.760478402,179639351,1,58943660,96
tiled,1.790849207,182367022,1,62717785,97
tiled,1.776788878,181747283,1,62329614,98
tiled,1.813898237,183290429,1,64674148,99
tiled,1.777282298,181256595,1,62251042,100
tiled,1.830681993,184918984,1,67161905,101
tiled,1.802314788,181403910,1,64081228,102
tiled,1.835583509,184838614,1,67505999,103
tiled,1.767806457,180336198,1,61202935,104
tiled,1.797493166,182794472,1,64441634,105
tiled,1.788362197,182082402,1,63920092,106
tiled,1.80774166,183659694,1,65974406,107
tiled,1.773751445,181633902,1,63733573,108
tiled,1.81841212,185067129,1,67925934,109
tiled,1.790617646,181879545,1,64594067,110
tiled,1.827287672,185402077,1,68231915,111
tiled,1.762625967,182696809,1,62588608,112
tiled,1.786384868,185358049,1,65681227,113
tiled,1.775813486,184477591,1,65108903,114
tiled,1.788698351,186076184,1,66531596,115
tiled,1.76130461,184199008,1,64976396,116
tiled,1.788429518,187510279,1,68006625,117
tiled,1.773262779,184542780,1,65624007,118
tiled,1.783075219,187846660,1,68450968,119
tiled,1.75246257,183763364,1,64152325,120
tiled,1.772084659,186263066,1,66566711,121
tiled,1.762925311,185455486,1,66200731,122
tiled,1.789906248,186955022,1,67545511,123
tiled,1.751900648,185127306,1,66216704,124
tiled,1.778749173,188019695,1,68837365,125
tiled,1.776354572,185469102,1,66507555,126
tiled,1.830034587,188392014,1,69137987,127
tiled,1.765972005,182795567,1,65244459,128
tiled,1.786775158,185270701,1,67418986,129
tiled,1.780433478,184567165,1,66935249,130
tiled,1.789971754,186135624,1,67836358,131
tiled,1.777144188,184634347,1,66951209,132
tiled,1.801759636,187512698,1,69943381,133
tiled,1.781148534,185167885,1,67297376,134
tiled,1.80974176,188170037,1,70596474,135
tiled,1.76668572,185298663,1,66306566,136
tiled,1.783081002,187626210,1,68455227,137
tiled,1.778230248,187223624,1,67827440,138
tiled,1.799376071,188836161,1,69573594,139
tiled,1.780610264,187540492,1,67888898,140
tiled,1.808210174,190519761,1,71480970,141
tiled,1.783324713,188047143,1,68321583,142
tiled,1.806442893,191570404,1,72141796,143
tiled,1.771956722,187884083,1,67440628,144
tiled,1.791840147,190441691,1,69981490,145
tiled,1.78256729,189985858,1,69439425,146
tiled,1.804252602,193445854,1,72412160,147
tiled,1.778094451,190383024,1,69482564,148
tiled,1.805102239,193001952,1,73245104,149
tiled,1.781093453,191180487,1,70351851,150
tiled,1.807964422,193955120,1,74299355,151
tiled,1.760540707,190940310,1,68931068,152
tiled,1.787945004,193208356,1,71774163,153
tiled,1.771431361,192568551,1,71024549,154
tiled,1.794319466,194517356,1,73392961,155
tiled,1.779653217,193089689,1,71369669,156
tiled,1.797032882,195831444,1,75057561,157
tiled,1.782007942,193650746,1,72121493,158
tiled,1.803052575,197051957,1,76333993,159
tiled,1.76745511,195088280,1,70426642,160
tiled,1.782150791,197653277,1,73748480,161
tiled,1.771594531,197342224,1,73274084,162
tiled,1.78435534,199900181,1,75000125,163
tiled,1.774626453,198492014,1,73242249,164
tiled,1.789757541,202277133,1,76784534,165
tiled,1.775173721,199928536,1,74020238,166
tiled,1.79186438,204121891,1,77520856,167
tiled,1.773478899,200995997,1,73089094,168
tiled,1.786629364,203653451,1,75674443,169
tiled,1.778145222,203309464,1,74928043,170
tiled,1.787748148,205727134,1,76833162,171
tiled,1.779214196,205811297,1,75278264,172
tiled,1.795352861,208582919,1,78642371,173
tiled,1.777457281,206884914,1,75742634,174
tiled,1.798226801,210579491,1,79250157,175
tiled,1.770662026,208765936,1,74851643,176
tiled,1.782733927,209434683,1,77226440,177
tiled,1.781025992,209842515,1,77406049,178
tiled,1.787568775,211349411,1,78288781,179
tiled,1.779861056,211419166,1,77666241,180
tiled,1.791514808,212621149,1,79893074,181
tiled,1.776727208,212572264,1,77540203,182
tiled,1.829785137,213141884,1,81242754,183
tiled,1.773822417,212687030,1,76079951,184
tiled,1.775218119,214635178,1,78667638,185
tiled,1.774770752,214200638,1,77984195,186
tiled,1.787048367,216038464,1,79644644,187
tiled,1.770900078,215274374,1,78038314,188
tiled,1.790994425,217882757,1,81027227,189
tiled,1.766947635,216470901,1,78735589,190
tiled,1.797565333,219499602,1,81640622,191
tiled,1.767197343,218033254,1,77503653,192
tiled,1.78099187,220484318,1,79886344,193
tiled,1.773841924,220576974,1,79179436,194
tiled,1.78810778,222930433,1,80630457,195
tiled,1.775946973,222681277,1,79276363,196
tiled,1.795140716,226181753,1,81661557,197
tiled,1.780423171,225155982,1,79781061,198
tiled,1.797786016,229329786,1,82011947,199
tiled,1.770109986,228188683,1,78865471,200
tiled,1.785315415,229984680,1,80472022,201
tiled,1.778985672,230600969,1,80409381,202
tiled,1.790262251,234572933,1,80988159,203
tiled,1.781827829,233588608,1,80324322,204
tiled,1.793824865,237554716,1,81884034,205
tiled,1.783621014,236082278,1,80393285,206
tiled,1.797965872,241229407,1,82204052,207
tiled,1.773664692,239293894,1,78916931,208
tiled,1.797729007,250076357,1,80711761,209
tiled,1.77796026,242335780,1,80417373,210
tiled,1.785574889,245787043,1,81290578,211
tiled,1.776595152,244998816,1,80297882,212
tiled,1.784897908,249055759,1,81841704,213
tiled,1.77707084,248104946,1,80898360,214
tiled,1.791078468,252736156,1,82211104,215
tiled,1.771996749,248824433,1,79643234,216
tiled,1.780066592,251116805,1,81188699,217
tiled,1.773717629,251433631,1,80793075,218
tiled,1.780988137,254711227,1,81726860,219
tiled,1.772249849,253534246,1,80726605,220
tiled,1.780852734,257792993,1,82096197,221
tiled,1.773034407,256762776,1,81282101,222
tiled,1.784654228,260949975,1,82267743,223
tiled,1.767483187,257960610,1,79846945,224
tiled,1.779556154,261349799,1,81646337,225
tiled,1.776326679,262183507,1,81110580,226
tiled,1.78243376,267337587,1,81697111,227
tiled,1.775086493,266967506,1,80855799,228
tiled,1.78860395,271538954,1,81984083,229
tiled,1.779399385,271094399,1,81121978,230
tiled,1.790433631,277326245,1,82165536,231
tiled,1.772863651,274845193,1,80091114,232
tiled,1.781308015,280286973,1,80842703,233
tiled,1.778816251,281040789,1,80946192,234
tiled,1.786981204,284860118,1,81385078,235
tiled,1.777884683,285683023,1,80727058,236
tiled,1.788265056,291421903,1,81691740,237
tiled,1.781276671,290785752,1,80783233,238
tiled,1.792654981,297143866,1,81735208,239
tiled,1.809531897,294444558,1,80313727,240
tiled,1.785727294,298608218,1,80895390,241
tiled,1.781341366,301394129,1,80675197,242
tiled,1.802627246,313539389,1,80982995,243
tiled,1.783437115,306173237,1,80455778,244
tiled,1.794984759,311014772,1,81446608,245
tiled,1.787443533,312325784,1,80793798,246
tiled,1.793417186,316692741,1,81511626,247
tiled,1.778249195,314013515,1,79745188,248
tiled,1.787405877,318522720,1,80791202,249
tiled,1.785479687,321423256,1,80786415,250
tiled,1.791408047,324058531,1,80898254,251
tiled,1.785609824,325555671,1,80319225,252
tiled,1.797462771,332264574,1,81359568,253
tiled,1.789956417,330833636,1,80504531,254
tiled,1.799494287,336934083,1,81136392,255
tiled,1.783581339,334475343,1,79671501,256
tiled,1.793033613,341085422,1,80709215,257
tiled,1.790323026,342793470,1,80260326,258
tiled,1.798578142,348446156,1,80485493,259
tiled,1.793806975,350759919,1,80061803,260
tiled,1.803346732,357630892,1,80636099,261
tiled,1.797259168,358124644,1,79965223,262
tiled,1.80476915,365580018,1,80636521,263
tiled,1.793199233,365481648,1,79433821,264
tiled,1.79720627,371428128,1,80016476,265
tiled,1.798535838,374019205,1,79831073,266
tiled,1.804156043,379625434,1,79899592,267
tiled,1.799502583,382724557,1,79715206,268
tiled,1.81087511,388801707,1,80207186,269
tiled,1.806424436,390067215,1,79561534,270
tiled,1.816290432,396555788,1,80071656,271
tiled,1.806208078,397667236,1,78780544,272
tiled,1.811230001,404042160,1,79418167,273
tiled,1.808863997,405679583,1,79202920,274
tiled,1.812805816,411394293,1,79324650,275
tiled,1.810385281,414546659,1,78963775,276
tiled,1.826558951,424502745,1,79476021,277
tiled,1.816669878,421276502,1,78942826,278
tiled,1.824547625,427238417,1,79299578,279
tiled,1.815480342,428431031,1,78132798,280
tiled,1.825096125,434797721,1,79016985,281
tiled,1.823852807,436169543,1,78625207,282
tiled,1.833263088,442360950,1,78754909,283
tiled,1.8217027,443390803,1,78040890,284
tiled,1.832040301,449264071,1,78857918,285
tiled,1.827794645,451205901,1,78235231,286
tiled,1.834458819,454132637,1,78656027,287
tiled,1.826436489,455763511,1,77320176,288
tiled,1.833206092,457462091,1,78081379,289
tiled,1.828673043,458414419,1,78116245,290
tiled,1.83240044,457521602,1,78139375,291
tiled,1.827982875,456380031,1,77777740,292
tiled,1.834898092,457868785,1,78256101,293
tiled,1.831272139,458314459,1,77899681,294
tiled,1.836837383,460399655,1,78620229,295
tiled,1.876785892,456053557,1,77094413,296
tiled,1.830544058,457100821,1,77895024,297
tiled,1.830675436,457673137,1,77634715,298
tiled,1.807329816,458845923,1,78018125,299
tiled,1.821128832,459487628,1,77760562,300
tiled,1.820697727,458476785,1,76428350,362
tiled,1.8265418,458379242,1,74083369,512
tiled,1.862804996,459371747,1,71732663,724
tiled,1.867374931,458774265,1,69929508,1024
tiled,1.861181567,458380400,1,68472635,1448
tiled,2.046922618,454774095,1,76758245,2048
tiled,2.10519325,454338411,1,70117798,2896
tiled,1.906694749,454718356,1,45908368,4096
tiled,1.936936819,454540887,1,45399863,5793
tiled,1.945828427,454339529,1,46484361,8192
tiled,2.097412902,453291952,1,57693964,11585
tiled,1.995897596,453590575,1,46070659,16384
tiled,2.008250654,453096516,1,43695127,23170
tiled,2.008047344,453101754,1,43698318,32768
tiled,2.007975373,453102611,1,43695296,46341
tiled,2.008276022,453105734,1,43689095,65536
tiled,2.008738768,453102149,1,43694671,92682
tiled,2.008355407,453097547,1,43698188,131072
tiled,2.007538737,453107707,1,43695892,185364
tiled,2.008603727,453101698,1,43693863,262144
tiled,2.007247464,453096687,1,43693689,370728
tiled,2.008580673,453101433,1,43696211,524288
tiled,2.009736421,453099539,1,43691615,741455
ij,2.005241109,453099411,2,43693959,1
ji,2.008732292,453098624,2,43693120,1
tiled,2.012158926,453110755,2,43695434,1
tiled,1.969844787,451721671,2,42379198,2
tiled,1.971715752,451706580,2,42381720,3
tiled,1.994738266,451768631,2,42422184,4
tiled,1.994239943,456040465,2,45387807,5
tiled,1.994290646,451696697,2,42350413,6
tiled,1.982842078,451653664,2,42365172,7
tiled,1.801994933,190644757,2,52463778,8
tiled,1.782638693,208035343,2,42918607,9
tiled,1.850326285,213841472,2,56735324,10
tiled,1.790252022,202525071,2,42968488,11
tiled,1.73584754,195084372,2,42806253,12
tiled,1.759375699,211677413,2,42851171,13
tiled,1.730174329,193837267,2,42869611,14
tiled,1.859420213,209964862,2,42925105,15
